,word,count,Sentiment,country
40816,softone,1,Neutral,TH
40817,valuecrab,1,Neutral,TH
40818,trembling,1,Negative,TH
40819,meant,1,Neutral,TH
40820,picturegive,1,Neutral,TH
40821,starsreceived,1,Neutral,TH
40822,paidif,1,Neutral,TH
40823,ueuueueueuwuuwueueueueuueieieieiieiejejejejjdjdjdjejdjhrhdhehhejehejejejjejejjrjrjejejjdidifidifiufudud,1,Neutral,TH
40824,darkthis,1,Neutral,TH
40825,aloneput,1,Neutral,TH
40826,slowfor,1,Neutral,TH
40827,problemspersonally,1,Neutral,TH
40828,servicealways,1,Neutral,TH
40829,decorationyounger,1,Neutral,TH
40830,hardnessbut,1,Neutral,TH
40831,sensitivitytwo,1,Neutral,TH
40832,ofpack,1,Neutral,TH
40833,okaywhen,1,Neutral,TH
40834,cancelwe,1,Neutral,TH
40835,slowlymany,1,Neutral,TH
40836,productsseveral,1,Neutral,TH
40837,tightmoderate,1,Neutral,TH
40838,hurriedwould,1,Neutral,TH
40839,pricebeing,1,Neutral,TH
40840,expanded,1,Neutral,TH
40841,rejected,1,Negative,TH
40842,tvenjoy,1,Neutral,TH
40843,rolleasy,1,Neutral,TH
40844,workshock,1,Neutral,TH
40845,choble,1,Neutral,TH
40846,thickused,1,Neutral,TH
40847,groundbecause,1,Neutral,TH
40848,pinktalk,1,Neutral,TH
40849,systemso,1,Neutral,TH
40850,fifteenth,1,Neutral,TH
40851,nineteenth,1,Neutral,TH
40852,bahtfeeling,1,Neutral,TH
40853,waitingthis,1,Neutral,TH
40854,wellm,1,Neutral,TH
40855,bedroomhow,1,Neutral,TH
40856,breathing,1,Neutral,TH
40857,qualityinstant,1,Neutral,TH
40858,carpetedmedium,1,Neutral,TH
40859,slowpersonally,1,Neutral,TH
40860,coloredconsidered,1,Neutral,TH
40861,storyreal,1,Neutral,TH
40862,cutetransport,1,Neutral,TH
40863,disappearwrapping,1,Neutral,TH
40864,expansion,1,Neutral,TH
40865,pathumwan,1,Neutral,TH
40866,checkso,1,Neutral,TH
40867,kimino,1,Neutral,TH
40868,toriko,1,Neutral,TH
40869,ninut,1,Neutral,TH
40870,shima,1,Neutral,TH
40871,kononutsu,1,Neutral,TH
40872,wajoji,1,Neutral,TH
40873,suzuruno,1,Neutral,TH
40874,bigsent,1,Neutral,TH
40875,happysuitable,1,Neutral,TH
40876,goodspend,1,Neutral,TH
40877,damageuse,1,Neutral,TH
40878,wellrepeat,1,Neutral,TH
40879,beautywill,1,Neutral,TH
40880,godelivery,1,Neutral,TH
40881,webpagewebpagewebpagebibbong,1,Neutral,TH
40882,shoppingreceived,1,Neutral,TH
40883,thinganyway,1,Neutral,TH
40884,sayaaaaaaaaha,1,Neutral,TH
40885,neatordered,1,Neutral,TH
40886,easysome,1,Neutral,TH
40887,khumkhaadiismraakhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaakhumkhaadiismraakhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaakhumkhaadiismraakhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaakhumkhaadiismraakhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaakhumkhaadiismraakhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaakhumkhaadiismraakhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaakhumkhaadiismraakhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1,Neutral,TH
40888,pinkso,1,Neutral,TH
40889,grayin,1,Neutral,TH
40890,slowwe,1,Neutral,TH
40891,cancelsend,1,Neutral,TH
40892,fasttell,1,Neutral,TH
40893,verymm,1,Neutral,TH
40894,morefuffles,1,Neutral,TH
40895,goodsleeping,1,Neutral,TH
40896,moan,1,Negative,TH
40897,productssmalls,1,Neutral,TH
40898,straightopen,1,Neutral,TH
40899,istomorrow,1,Neutral,TH
40900,affordablesoft,1,Neutral,TH
40901,beautifulbought,1,Neutral,TH
40902,soonwill,1,Neutral,TH
40903,smallersoft,1,Neutral,TH
40904,pleasantvery,1,Neutral,TH
40905,lent,1,Neutral,TH
40906,negativebut,1,Neutral,TH
40907,pointwith,1,Neutral,TH
40908,withfalling,1,Neutral,TH
40909,skill,1,Neutral,TH
40910,expertise,1,Neutral,TH
40911,alreadylarger,1,Neutral,TH
40912,thinksthe,1,Neutral,TH
40913,brownspend,1,Neutral,TH
40914,productsinteresting,1,Neutral,TH
40915,cheapthen,1,Neutral,TH
40916,newness,1,Neutral,TH
40917,thinkeverything,1,Neutral,TH
40918,mistakedont,1,Neutral,TH
40919,likeexcellent,1,Neutral,TH
40920,valueso,1,Neutral,TH
40921,padbeautiful,1,Neutral,TH
40922,clothesorder,1,Neutral,TH
40923,peoplesaid,1,Neutral,TH
40924,thailandgood,1,Neutral,TH
40925,productsstarting,1,Neutral,TH
40926,productsextreme,1,Neutral,TH
40927,longerpurchases,1,Neutral,TH
40928,knifesuggest,1,Neutral,TH
40929,transportsabe,1,Neutral,TH
40930,mustofyourself,1,Neutral,TH
40931,softdark,1,Neutral,TH
40932,toosome,1,Neutral,TH
40933,impressivewaiting,1,Neutral,TH
40934,coursefast,1,Neutral,TH
40935,pinkbeautiful,1,Neutral,TH
40936,texturedelivery,1,Neutral,TH
40937,gotta,1,Neutral,TH
40938,yall,1,Neutral,TH
40939,knuckles,1,Neutral,TH
40940,scuffle,1,Neutral,TH
40941,cardi,1,Neutral,TH
40942,bustin,1,Neutral,TH
40943,dasani,1,Neutral,TH
40944,drip,1,Neutral,TH
40945,bagsand,1,Neutral,TH
40946,arrivesthe,1,Neutral,TH
40947,tux,1,Neutral,TH
40948,chthe,1,Neutral,TH
40949,advanceathletic,1,Neutral,TH
40950,valuechildren,1,Neutral,TH
40951,sofacan,1,Neutral,TH
40952,cutehow,1,Neutral,TH
40953,lotorder,1,Neutral,TH
40954,gluedelivery,1,Neutral,TH
40955,reednot,1,Neutral,TH
40956,trophy,1,Neutral,TH
40957,delaythan,1,Neutral,TH
40958,valuefairness,1,Neutral,TH
40959,qualitysome,1,Neutral,TH
40960,yourselfenough,1,Neutral,TH
40961,blacknever,1,Neutral,TH
40962,softwashed,1,Neutral,TH
40963,fumed,1,Negative,TH
40964,nowwaiting,1,Neutral,TH
40965,addsome,1,Neutral,TH
40966,brownbut,1,Neutral,TH
40967,psychicals,1,Neutral,TH
40968,lotexpected,1,Neutral,TH
40969,hairvery,1,Neutral,TH
40970,ddddddddddddddfdddddddddddddddddddddddddddddddddddddddddddddddddddddddddddfdddddddddddddddddddddddddddddddddddddddddddddddddddddddddddfdddddddddddddddddddddddddddddddddddddddddddddddddddddddddddfddddddddddddddddddddddddddddddddddddddddddddd,1,Neutral,TH
40971,fastprom,1,Neutral,TH
40972,pond,1,Neutral,TH
40973,secretwant,1,Neutral,TH
40974,carpetfollow,1,Neutral,TH
40975,fastlikelarger,1,Neutral,TH
40976,thinkbuy,1,Neutral,TH
40977,daughterthe,1,Neutral,TH
40978,itemsbecause,1,Neutral,TH
40979,longmay,1,Neutral,TH
40980,droppedthe,1,Neutral,TH
40981,pastsecretly,1,Neutral,TH
40982,longorder,1,Neutral,TH
40983,sitebut,1,Neutral,TH
40984,largeif,1,Neutral,TH
40985,moneydad,1,Neutral,TH
40986,wayproduct,1,Neutral,TH
40987,uglyi,1,Neutral,TH
40988,bagbe,1,Neutral,TH
40989,carpetwe,1,Neutral,TH
40990,thinkdodd,1,Neutral,TH
40991,whipping,1,Neutral,TH
40992,hairoverall,1,Neutral,TH
40993,productfriendly,1,Neutral,TH
40994,productyeahno,1,Neutral,TH
40995,touchbut,1,Neutral,TH
40996,isbarely,1,Neutral,TH
40997,quitepacking,1,Neutral,TH
40998,softsnapped,1,Neutral,TH
40999,carpeton,1,Neutral,TH
41000,bigwho,1,Neutral,TH
41001,pricefur,1,Neutral,TH
41002,schedulethere,1,Neutral,TH
41003,smellyoy,1,Neutral,TH
41004,moneywe,1,Neutral,TH
41005,forming,1,Neutral,TH
41006,besorry,1,Neutral,TH
41007,subsidizelove,1,Neutral,TH
41008,tooas,1,Neutral,TH
41009,partnerand,1,Neutral,TH
41010,forgottenvalue,1,Neutral,TH
41011,mmimage,1,Neutral,TH
41012,formneobkhluek,1,Neutral,TH
41013,transportationmedium,1,Neutral,TH
41014,destinationas,1,Neutral,TH
41015,neededof,1,Neutral,TH
41016,carpetat,1,Neutral,TH
41017,muchits,1,Neutral,TH
41018,holeshould,1,Neutral,TH
41019,bhcheap,1,Neutral,TH
41020,fitexpected,1,Neutral,TH
41021,deliveryappetized,1,Neutral,TH
41022,worthwhilenew,1,Neutral,TH
41023,rubfound,1,Neutral,TH
41024,thornbut,1,Neutral,TH
41025,seeit,1,Neutral,TH
41026,handsif,1,Neutral,TH
41027,onquite,1,Neutral,TH
41028,longfolded,1,Neutral,TH
41029,clipoverall,1,Neutral,TH
41030,nongmuaibeauty,1,Neutral,TH
41031,suedequality,1,Neutral,TH
41032,khakibut,1,Neutral,TH
41033,nonslipthis,1,Neutral,TH
41034,twicei,1,Neutral,TH
41035,itemits,1,Neutral,TH
41036,reedthen,1,Neutral,TH
41037,selectedbut,1,Neutral,TH
41038,pornographyactually,1,Neutral,TH
41039,softhow,1,Neutral,TH
41040,valuewhen,1,Neutral,TH
41041,longabout,1,Neutral,TH
41042,sangrbsngaelwthuukaicchmaakkhraaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1,Neutral,TH
41043,noonin,1,Neutral,TH
41044,transmissionvery,1,Neutral,TH
41045,imagesokay,1,Neutral,TH
41046,measurethe,1,Neutral,TH
41047,exhaustedchoose,1,Neutral,TH
41048,queuecan,1,Neutral,TH
41049,vendorsvery,1,Neutral,TH
41050,developed,1,Neutral,TH
41051,inventionmaximum,1,Neutral,TH
41052,learners,1,Neutral,TH
41053,invention,1,Neutral,TH
41054,ngare,1,Neutral,TH
41055,happyreed,1,Neutral,TH
41056,reedsupported,1,Neutral,TH
41057,rats,1,Neutral,TH
41058,diicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaaaaaadiicchaaaaaaaa,1,Neutral,TH
41059,lovefrom,1,Neutral,TH
41060,firstin,1,Neutral,TH
41061,youevery,1,Neutral,TH
41062,sparsei,1,Neutral,TH
41063,brownhow,1,Neutral,TH
41064,kaki,1,Neutral,TH
41065,otherssecretly,1,Neutral,TH
41066,carpetplus,1,Neutral,TH
41067,partsimilar,1,Neutral,TH
41068,defaultyou,1,Neutral,TH
41069,uploaded,1,Neutral,TH
41070,screenand,1,Neutral,TH
41071,carpetorder,1,Neutral,TH
41072,sliptake,1,Neutral,TH
41073,softgenerous,1,Neutral,TH
41074,spectacularme,1,Neutral,TH
41075,jaewi,1,Neutral,TH
41076,receivedmay,1,Neutral,TH
41077,hundredsfor,1,Neutral,TH
41078,reedif,1,Neutral,TH
41079,patternmisunderstanding,1,Neutral,TH
41080,alternatingsoft,1,Neutral,TH
41081,slipsewing,1,Neutral,TH
41082,brewpolite,1,Neutral,TH
41083,staffdelivery,1,Neutral,TH
41084,smooththis,1,Neutral,TH
41085,slowarranged,1,Neutral,TH
41086,thicksecretly,1,Neutral,TH
41087,softa,1,Neutral,TH
41088,deliversoft,1,Neutral,TH
41089,threat,1,Negative,TH
41090,hairswebpage,1,Neutral,TH
41091,packedtransport,1,Neutral,TH
41092,stickythis,1,Neutral,TH
41093,diimaakswydddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,1,Neutral,TH
41094,folds,1,Neutral,TH
41095,bagwithout,1,Neutral,TH
41096,bagcausing,1,Neutral,TH
41097,envelopecan,1,Neutral,TH
41098,bangkokthis,1,Neutral,TH
41099,shopworse,1,Neutral,TH
41100,qualityplus,1,Neutral,TH
41101,tightif,1,Neutral,TH
41102,beautifulimportantly,1,Neutral,TH
41103,beautifulimportant,1,Neutral,TH
41104,examplelike,1,Neutral,TH
41105,fastcolored,1,Neutral,TH
41106,matthere,1,Neutral,TH
41107,prettymore,1,Neutral,TH
41108,recommendedlike,1,Neutral,TH
41109,softnew,1,Neutral,TH
41110,storeswidei,1,Neutral,TH
41111,backpulled,1,Neutral,TH
41112,toughnessbut,1,Neutral,TH
41113,transportationwant,1,Neutral,TH
41114,groundreceived,1,Neutral,TH
41115,withorder,1,Neutral,TH
41116,reviewtodays,1,Neutral,TH
41117,softnesstransportation,1,Neutral,TH
41118,tighttransportation,1,Neutral,TH
41119,dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,1,Neutral,TH
41120,askthis,1,Neutral,TH
41121,piecessend,1,Neutral,TH
41122,roundproviding,1,Neutral,TH
41123,thinimpressed,1,Neutral,TH
41124,fullso,1,Neutral,TH
41125,carpetssensitive,1,Neutral,TH
41126,hesit,1,Neutral,TH
41127,fragileput,1,Neutral,TH
41128,allthank,1,Neutral,TH
41129,currywho,1,Neutral,TH
41130,itdid,1,Neutral,TH
41131,eyesight,1,Neutral,TH
41132,ddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddfddddddddddddddddddddddddddddddddddddddddddddddd,1,Neutral,TH
41133,gosuitable,1,Neutral,TH
41134,falland,1,Neutral,TH
41135,startingbeautiful,1,Neutral,TH
41136,starslike,1,Neutral,TH
41137,necks,1,Neutral,TH
41138,legsthere,1,Neutral,TH
41139,puzzlenewly,1,Neutral,TH
41140,darkerbut,1,Neutral,TH
41141,coloroverall,1,Neutral,TH
41142,fitsoft,1,Neutral,TH
41143,cutereal,1,Neutral,TH
41144,markreal,1,Neutral,TH
41145,enoughreceiving,1,Neutral,TH
41146,tangibleoverall,1,Neutral,TH
41147,mammamsecretly,1,Neutral,TH
41148,emergedwell,1,Neutral,TH
41149,damagedbigger,1,Neutral,TH
41150,fir,1,Neutral,TH
41151,okaynextthe,1,Neutral,TH
41152,gratifiedreceived,1,Neutral,TH
41153,lotbeautiful,1,Neutral,TH
41154,wedgequality,1,Neutral,TH
41155,claimvery,1,Neutral,TH
41156,priceregret,1,Neutral,TH
41157,phaseintroduce,1,Neutral,TH
41158,cheaperwowo,1,Neutral,TH
41159,woewongwong,1,Neutral,TH
41160,wowowowowowowowowowowowowowow,1,Neutral,TH
41161,jobso,1,Neutral,TH
41162,rudethe,1,Neutral,TH
41163,levelintroduce,1,Neutral,TH
41164,lotstarting,1,Neutral,TH
41165,magma,1,Neutral,TH
41166,greatreceived,1,Neutral,TH
41167,wellyesyeah,1,Neutral,TH
41168,greatfriends,1,Neutral,TH
41169,followersorder,1,Neutral,TH
41170,thoughtfulbut,1,Neutral,TH
41171,straightfor,1,Neutral,TH
41172,soothing,1,Positive,TH
41173,comfortablyconsidered,1,Neutral,TH
41174,okaround,1,Neutral,TH
41175,thinkanyone,1,Neutral,TH
41176,wowowowwoowowwowwowowowowowowowwowowowowowowowwowwowowowowowowowowowowowowowowowwowwowowowowowowowowowowowowowowowowowowowowowowowwow,1,Neutral,TH
41177,suedereal,1,Neutral,TH
41178,thinkfur,1,Neutral,TH
41179,easilyis,1,Neutral,TH
41180,dogsmooth,1,Neutral,TH
41181,wowowowowowowowowowowowowobeautiful,1,Neutral,TH
41182,webpagelike,1,Neutral,TH
41183,graycant,1,Neutral,TH
41184,outwe,1,Neutral,TH
41185,bestsssthe,1,Neutral,TH
41186,bothand,1,Neutral,TH
41187,cicary,1,Neutral,TH
41188,usedcome,1,Neutral,TH
41189,difficultphalong,1,Neutral,TH
41190,schedulegood,1,Neutral,TH
41191,packageexcellent,1,Neutral,TH
41192,likearound,1,Neutral,TH
41193,ddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddffddfdddddddddddfddddddddddddddddddddddddddddddddddddddddddddddddddddddd,1,Neutral,TH
41194,transportationresponding,1,Neutral,TH
41195,thoughtif,1,Neutral,TH
41196,beautifulconvenient,1,Neutral,TH
41197,mmcan,1,Neutral,TH
41198,hairyand,1,Neutral,TH
41199,shopeepaymore,1,Neutral,TH
41200,shopstart,1,Neutral,TH
41201,islandsdo,1,Neutral,TH
41202,itemmatch,1,Neutral,TH
41203,ordersneaking,1,Neutral,TH
41204,hairsnot,1,Neutral,TH
41205,muchcompact,1,Neutral,TH
41206,placeoverall,1,Neutral,TH
41207,contrasting,1,Neutral,TH
41208,tractor,1,Neutral,TH
41209,muchsoft,1,Neutral,TH
41210,defectgood,1,Neutral,TH
41211,togetherplace,1,Neutral,TH
41212,yesyee,1,Neutral,TH
41213,dadada,1,Neutral,TH
41214,paramadhadra,1,Neutral,TH
41215,fitat,1,Neutral,TH
41216,muchcheapest,1,Neutral,TH
41217,belowwant,1,Neutral,TH
41218,restaurantbeautiful,1,Neutral,TH
41219,softthis,1,Neutral,TH
41220,alternate,1,Neutral,TH
41221,boobe,1,Neutral,TH
41222,unfeeling,1,Neutral,TH
41223,dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,1,Neutral,TH
41224,muchreedreedreedreedreedreed,1,Neutral,TH
41225,nonsticks,1,Neutral,TH
41226,includedgood,1,Neutral,TH
41227,unevenbut,1,Neutral,TH
41228,wrapworth,1,Neutral,TH
41229,surewrite,1,Neutral,TH
41230,somewhereif,1,Neutral,TH
41231,softit,1,Neutral,TH
41232,bedwill,1,Neutral,TH
41233,thislong,1,Neutral,TH
41234,distortedoverall,1,Neutral,TH
41235,lightweightmm,1,Neutral,TH
41236,hairysoft,1,Neutral,TH
41237,beautifulsassess,1,Neutral,TH
41238,dustwaiting,1,Neutral,TH
41239,hairsent,1,Neutral,TH
41240,worthwhileservice,1,Neutral,TH
41241,mmfurryvery,1,Neutral,TH
41242,stinkbut,1,Neutral,TH
41243,gonesoft,1,Neutral,TH
41244,commuter,1,Neutral,TH
41245,cutegooddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,1,Neutral,TH
41246,thickat,1,Neutral,TH
41247,badlylooking,1,Neutral,TH
41248,superficially,1,Neutral,TH
41249,nicekeep,1,Neutral,TH
41250,fitif,1,Neutral,TH
41251,softbought,1,Neutral,TH
41252,tradecan,1,Neutral,TH
41253,awayyes,1,Neutral,TH
41254,deliveryill,1,Neutral,TH
41255,easytotal,1,Neutral,TH
41256,longercausing,1,Neutral,TH
41257,innot,1,Neutral,TH
41258,outstick,1,Neutral,TH
41259,verytry,1,Neutral,TH
41260,seeorder,1,Neutral,TH
41261,timesoft,1,Neutral,TH
41262,tender,1,Neutral,TH
41263,tooexceeding,1,Neutral,TH
41264,creasefast,1,Neutral,TH
41265,muchrear,1,Neutral,TH
41266,brownwould,1,Neutral,TH
41267,moreaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoao,1,Neutral,TH
41268,calltransport,1,Neutral,TH
41269,thinlike,1,Neutral,TH
41270,catsize,1,Neutral,TH
41271,somewherefast,1,Neutral,TH
41272,youngerbut,1,Neutral,TH
41273,softyou,1,Neutral,TH
41274,hairwait,1,Neutral,TH
41275,longerwhen,1,Neutral,TH
41276,sombody,1,Neutral,TH
41277,covercover,1,Neutral,TH
41278,saturdaysundaythe,1,Neutral,TH
41279,tirewhich,1,Neutral,TH
41280,notwas,1,Neutral,TH
41281,glasswowglad,1,Neutral,TH
41282,softwant,1,Neutral,TH
41283,hugs,1,Positive,TH
41284,aeahiiraana,1,Neutral,TH
41285,niyeiri,1,Neutral,TH
41286,iei,1,Neutral,TH
41287,eei,1,Neutral,TH
41288,bebbb,1,Neutral,TH
41289,petals,1,Neutral,TH
41290,blog,1,Neutral,TH
41291,frog,1,Neutral,TH
41292,scriptup,1,Neutral,TH
41293,reedbigger,1,Neutral,TH
41294,mattresscome,1,Neutral,TH
41295,impactedbut,1,Neutral,TH
41296,piecesat,1,Neutral,TH
41297,okaykeep,1,Neutral,TH
41298,anotherwaiting,1,Neutral,TH
41299,rashdont,1,Neutral,TH
41300,thoughtstroking,1,Neutral,TH
41301,softslippery,1,Neutral,TH
41302,colorfrequent,1,Neutral,TH
41303,hairfast,1,Neutral,TH
41304,hairat,1,Neutral,TH
41305,thingit,1,Neutral,TH
41306,rwmkhuuediiddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,1,Neutral,TH
41307,teapot,1,Neutral,TH
41308,fallthis,1,Neutral,TH
41309,reviewwaiting,1,Neutral,TH
41310,mmcute,1,Neutral,TH
41311,areathat,1,Neutral,TH
41312,rolsgoyeosyeo,1,Neutral,TH
41313,yaheo,1,Neutral,TH
41314,pyeorae,1,Neutral,TH
41315,byau,1,Neutral,TH
41316,omeocuu,1,Neutral,TH
41317,jebeejebee,1,Neutral,TH
41318,oyu,1,Neutral,TH
41319,yuyuaebeaeheo,1,Neutral,TH
41320,daedeo,1,Neutral,TH
41321,baejreo,1,Neutral,TH
41322,baaeae,1,Neutral,TH
41323,yab,1,Neutral,TH
41324,jaebae,1,Neutral,TH
41325,eodyeoyabeo,1,Neutral,TH
41326,eu,1,Neutral,TH
41327,eueujaeeoh,1,Neutral,TH
41328,jaeeoh,1,Neutral,TH
41329,hayadeo,1,Neutral,TH
41330,baeo,1,Neutral,TH
41331,yupo,1,Neutral,TH
41332,dya,1,Neutral,TH
41333,jyao,1,Neutral,TH
41334,aeyagwae,1,Neutral,TH
41335,je,1,Neutral,TH
41336,yageo,1,Neutral,TH
41337,oeoya,1,Neutral,TH
41338,hyeo,1,Neutral,TH
41339,janeumeejaneumee,1,Neutral,TH
41340,hyahya,1,Neutral,TH
41341,hyeonaeneaa,1,Neutral,TH
41342,sensitivesensitive,1,Neutral,TH
41343,ordernew,1,Neutral,TH
41344,thindelivery,1,Neutral,TH
41345,mikey,1,Neutral,TH
41346,softwhere,1,Neutral,TH
41347,cleftbut,1,Neutral,TH
41348,transportationaccording,1,Neutral,TH
41349,videothe,1,Neutral,TH
41350,acquiredcolor,1,Neutral,TH
41351,missingbut,1,Neutral,TH
41352,felzhels,1,Neutral,TH
41353,reachedvery,1,Neutral,TH
41354,hairwho,1,Neutral,TH
41355,againokay,1,Neutral,TH
41356,cutbecause,1,Neutral,TH
41357,beautysoftness,1,Neutral,TH
41358,slipperyquite,1,Neutral,TH
41359,foldedthe,1,Neutral,TH
41360,productslarge,1,Neutral,TH
41361,outoverall,1,Neutral,TH
41362,allergieswait,1,Neutral,TH
41363,thiswaste,1,Neutral,TH
41364,softreally,1,Neutral,TH
41365,sensitiveg,1,Neutral,TH
41366,scrosk,1,Neutral,TH
41367,scrosight,1,Neutral,TH
41368,raisa,1,Neutral,TH
41369,fairing,1,Neutral,TH
41370,scroses,1,Neutral,TH
41371,scrapskagagagagagagakasak,1,Neutral,TH
41372,liftedlifting,1,Neutral,TH
41373,softpull,1,Neutral,TH
41374,twotoneit,1,Neutral,TH
41375,anothercant,1,Neutral,TH
41376,wrongshould,1,Neutral,TH
41377,smelland,1,Neutral,TH
41378,proposal,1,Neutral,TH
41379,colorto,1,Neutral,TH
41380,refundand,1,Neutral,TH
41381,ordermultiple,1,Neutral,TH
41382,returnthen,1,Neutral,TH
41383,wrongtold,1,Neutral,TH
41384,colortold,1,Neutral,TH
41385,offwhen,1,Neutral,TH
41386,qualitybest,1,Neutral,TH
41387,pictureeverything,1,Neutral,TH
41388,shopstraight,1,Neutral,TH
41389,cheapsoft,1,Neutral,TH
41390,toocolor,1,Neutral,TH
41391,pleasesi,1,Neutral,TH
41392,sapaiking,1,Neutral,TH
41393,saphakai,1,Neutral,TH
41394,samakingsapai,1,Neutral,TH
41395,saikai,1,Neutral,TH
41396,smokingsapai,1,Neutral,TH
41397,sapai,1,Neutral,TH
41398,sampakingsapai,1,Neutral,TH
41399,samai,1,Neutral,TH
41400,packthank,1,Neutral,TH
41401,carpetvery,1,Neutral,TH
41402,priceround,1,Neutral,TH
41403,disappointedcome,1,Neutral,TH
41404,truenext,1,Neutral,TH
41405,clothgood,1,Neutral,TH
41406,likelarge,1,Neutral,TH
41407,creasethe,1,Neutral,TH
41408,smoothnong,1,Neutral,TH
41409,foiledoverall,1,Neutral,TH
41410,whisper,1,Neutral,TH
41411,someaffordthe,1,Neutral,TH
41412,personthat,1,Neutral,TH
41413,sinque,1,Neutral,TH
41414,alongbut,1,Neutral,TH
41415,alkalibaht,1,Neutral,TH
41416,againalready,1,Neutral,TH
41417,coverexceeding,1,Neutral,TH
41418,correctsoft,1,Neutral,TH
41419,waituntil,1,Neutral,TH
41420,webpagewebpagewebpagewebpagethe,1,Neutral,TH
41421,colorsbelow,1,Neutral,TH
